horizon,site,rmse_persist,rmse_damped,rmse_thermo
3,n13,1.4285534023108675,1.2996438891146043,1.1465075905515374
3,n14,1.2331307183629592,1.0743224804044347,0.9946700866705167
3,n15,1.1924022658699163,1.1018679710928174,1.0477546134373499
3,n16,0.7662692071687386,0.7140735785374143,0.7092959440106996
3,n17,1.2389957445716107,1.112596563187488,1.045442097589457
3,n18,1.38893025878957,1.261768707155257,1.113011031208296
3,n19,,,
3,n20,1.346732835932683,1.1894196829865853,1.048154371965676
3,n21,0.7617793059043187,0.6379205683493465,0.5693852553096225
3,n22,2.4539968365659144,2.1199031348432436,1.9220426573410605
3,n23,1.4401710813212323,1.2711421331591937,1.0777721621077088
3,n24,1.414762709426193,1.211597713080895,1.0904115067847542
3,n25,1.8370643603323384,1.6196282310558483,1.5264049479758728
3,n26,2.3198414387652404,2.0529286656964,1.8130859514692574
3,n27,1.3120932011787436,1.1854137012903287,1.1149675074375116
3,n28,1.5832672859543888,1.4390522333843816,1.2762967745738838
3,n29,2.3369366530529136,2.0450947477414636,1.8478299739663064
3,n30,1.9491129381181331,1.7036080509326423,1.5592548216892366
3,n31,1.3202889823796256,1.2758341774123654,1.2613314036467707
3,n32,,,
3,n33,1.5290741473512903,1.349825475026152,1.1770606034830033
3,n34,1.7922128933679513,1.7049001487743451,1.64496743538031
3,n35,1.6004605537335914,1.366973359982368,1.1830807962889354
3,n36,2.027590867209507,1.7818878566087615,1.6889908332741796
3,n37,2.3613680210685852,1.97776296155215,1.7914766552141672
3,n38,1.5396284585070008,1.4088676718005526,1.2904135824285246
3,n39,0.6690576288871802,0.6142766858586434,0.5793909120079951
3,n40,1.6519156070920074,1.4021337092072657,1.3301784747308953
3,n41,1.6523059874672792,1.4495635729865017,1.3251704103343347
3,n42,1.495665521599692,1.3607359895087805,1.2569415455976638
3,n43,1.5145136895570803,1.3475413979014064,1.2948038553199444
3,n44,0.6756335396456503,0.6285805252120382,0.6065564880426454
3,n45,0.5628026527383098,0.4894926517610357,0.4562725194720627
3,n46,1.5695761501311492,1.414572379169699,1.226115287702785
3,n47,1.797258534966672,1.5800215795533623,1.4614690763509368
3,n48,1.4755198654735466,1.278790255130544,1.207332080177427
3,n49,1.2658254119931813,1.1820672587298888,1.0446685423547153
3,n50,0.9321964546667305,0.7926261301091925,0.7134308732993934
3,n51,1.6756156615494455,1.4322205152778165,1.3224740448968413
3,n52,2.1015334118743167,1.8667830992042864,1.6610472384867507
3,n53,2.0565329042657274,1.842655722314357,1.6552725892933686
3,n54,1.7233895307273144,1.545217014161773,1.385644835682665
3,n55,1.855053681218914,1.6744558698359224,1.507220476852489
3,n56,1.5011091683754145,1.3499572839496887,1.2402759192783972
3,n57,1.5615275009483236,1.3338483809701833,1.2137274392343513
3,n58,2.3158318184224953,2.1809642017580186,1.9072583083155945
3,n59,1.887673695080848,1.6724168420482397,1.4877917541201833
3,n60,1.1128164283628779,0.9756652553245376,0.9520451052215075
3,n61,1.8559408960446615,1.6574842453449432,1.5065377233999258
3,n62,1.9626468547680724,1.7728005607985244,1.6398872781218032
3,n63,0.7560529263882926,0.6378641219171699,0.5522804196240777
3,n64,2.0209133774450825,1.7367338615800145,1.6125222598134923
3,n65,2.286597132916605,2.0112487662049423,1.8471077677349141
3,n66,1.480934553552309,1.352218847382785,1.1338358848139518
3,n67,2.2593406746970235,1.9279631399364467,1.7775280383545033
3,n68,1.1621714119745457,1.0481117034406053,0.9301165386115792
3,n69,1.6935202969957892,1.5208801831171899,1.4340562296031327
3,n70,1.989936696967374,1.7908542976926742,1.6757675322716472
3,n71,2.1846077257303307,1.9264131577350865,1.7021526182242954
3,n72,0.9682030312103768,0.8383059703170427,0.7895115775499899
3,n73,1.8363996451514597,1.650121696945561,1.5768064605237708
3,n74,1.8124706980645462,1.5413337488770547,1.472786604828304
3,n75,2.496253224075598,2.043745691489043,2.0359924344516442
3,n76,1.2448334814210302,1.0773446171733871,1.0703211274298097
3,n77,,,
3,n78,1.1032348233098401,0.9635527907815077,0.9275125216906227
3,n79,1.4359339001325673,1.2952815526503658,1.190791598649211
3,n80,0.3604210095374178,0.34614231496360925,0.3833653715715969
3,n81,2.371254768763658,2.0721077442584708,1.874493874642046
3,n82,1.6884421143190003,1.5240312425619367,1.3222357573939068
3,n83,1.8155219192537415,1.615401709221616,1.4774081479280856
3,n84,1.215698111813455,1.0919222157551998,1.0240097487028588
3,n85,0.35765117010501113,0.41033266653573064,0.4354026647412214
3,n86,2.5370208566356784,2.1403175510364854,2.0331459259661115
3,n87,1.3013998773188507,1.1586805134954714,1.1662280205451188
3,n88,1.9275302468143232,1.7119276019359027,1.5403583280907924
3,n89,1.77562980171425,1.5826601008268764,1.3923292607894266
3,n90,1.0984794053979066,0.9466837266658108,0.9045640086694327
3,n91,0.8133456007385653,0.7257712655296159,0.7813506452473424
3,n92,1.642334040580187,1.485886581218752,1.3643334127742004
3,n93,1.7991608664182426,1.6467444238070028,1.5647234227221862
3,n94,0.9909170606843336,0.8891903660697412,0.8347749306921972
3,n95,1.812868505618937,1.5988563426342932,1.4582524281802203
3,n96,1.986385884931744,1.7493814172408688,1.537329180532005
3,n97,1.45919603565491,1.2956106377454706,1.1884570582777099
3,n98,1.9593274573716308,1.6226285372175062,1.5569947066307337
3,n99,0.7037390168759825,0.5810213302174427,0.6020336766968785
7,n00,1.4100517367959902,1.1458047192977332,1.088894856723809
7,n01,1.4244219550420816,1.262085269645359,1.2518628981889808
7,n02,2.7130689527403447,1.880650313956286,1.913452182129095
7,n03,2.6506286350521377,2.1482489111280225,2.0750831535097025
7,n04,3.621957708110245,2.646105451723764,2.586511548378843
7,n05,1.9662659237386442,1.5733038193381215,1.398118394705668
7,n06,,,
7,n07,3.0486602408308174,2.4320496039517523,2.4234301819245605
7,n08,1.5299270356871923,1.2342296014225964,1.178974933395529
7,n09,1.0507576181493337,0.6393707435640655,0.6583650035411261
7,n10,2.7240141984851163,2.166266096459871,2.090246845752053
7,n100,1.182544530958054,1.014097225560633,0.9727109488662421
7,n101,2.488372972719565,1.7980423748891776,1.7734806502026255
7,n102,1.686893324063261,1.385838302268172,1.2927018321140842
7,n103,2.5397856174171607,1.9170306476069976,1.8037699720713452
7,n104,1.8928993642793392,1.4959391509508841,1.4433158659034564
7,n105,2.190713168433401,1.708775064519331,1.648892176242468
7,n106,,,
7,n107,2.4107476164477624,1.9347848700284302,1.829862105382701
7,n108,1.7925374366116302,1.4274415105886418,1.346776853001055
7,n109,2.8475730146416045,2.2091261285671138,2.158147799668465
7,n11,0.9983862569671311,0.8166064219784009,0.7401713766479731
7,n110,2.2370346255802205,1.7860040328621958,1.692562952623517
7,n111,2.4876879005650205,1.8515752856527097,1.8342809603737085
7,n112,2.764886790655209,2.1971972701373037,2.1508671626678804
7,n113,2.5635303501302644,2.0179651698027734,1.989081522213937
7,n114,,,
7,n115,1.857389930951284,1.4074517615087205,1.3419908223948547
7,n116,2.2058592156283474,1.6082884932088457,1.5277826356160773
7,n117,1.9605325404455543,1.4507330032206285,1.3849840132135967
7,n118,2.1308053910215987,1.6924827567237872,1.4759054296503082
7,n119,1.92821804016671,1.521646233037296,1.495931547243762
7,n12,2.141732471946455,1.7131301874028755,1.5967149307209414
7,n13,2.2331966111051225,1.7831748775122545,1.6541856535943662
7,n14,2.0429931519676274,1.4946154728344798,1.3833011319822242
7,n15,1.5113611945367642,1.3373637782935632,1.2880107683099353
7,n16,1.1863985249553959,1.0049287119840582,0.9853011226025494
7,n17,1.5077928179992899,1.2416797762809217,1.1788527732639207
7,n18,1.796754328935046,1.4655062008158308,1.323692738960649
7,n19,,,
7,n20,2.522000287944397,1.9743317419171633,1.725120569585516
7,n21,1.462575902724529,1.0904038790846284,0.9763056446937839
7,n22,3.043163349515418,2.290341785159203,2.265101701510644
7,n23,2.267121249496516,1.6786814567449366,1.5521758315694316
7,n24,1.8257170487719734,1.3453572150986863,1.3388297369613122
7,n25,2.3236166604072976,1.8647874981682917,1.8066241003233374
7,n26,3.008470541601595,2.370045987498656,2.3239037507115263
7,n27,1.7898774130236337,1.4487086125009954,1.3851117816228355
7,n28,2.417369856626727,1.9453937243962747,1.8627465568728185
7,n29,2.8958060145836475,2.273129511088603,2.2248416168104828
7,n30,2.654311345340966,1.956093027802835,1.8852111581007693
7,n31,2.0925875278696977,1.9309795742603757,1.8908876115500526
7,n32,,,
7,n33,2.362748592865514,1.7796621338345697,1.6613301942159777
7,n34,2.2897465558023327,2.1597089629246575,2.0935701150067048
7,n35,2.843789522017261,2.1118795323823947,1.9276453531175946
7,n36,2.3832591337580755,1.9738477188074857,1.9525473938018585
7,n37,2.831299385669883,2.058990487271491,2.0252669310265103
7,n38,2.070431138629378,1.7316785755044608,1.6263066744620671
7,n39,0.8833637310938666,0.742010699934226,0.699006666529104
7,n40,2.0466072762619456,1.5259178058244147,1.5142812757913298
7,n41,2.669366464226455,2.0012277376946255,1.8728584411877962
7,n42,1.6600104333610914,1.3613963473760033,1.319433002853178
7,n43,2.0423309497071886,1.601674336498433,1.5491947388358478
7,n44,0.9466755331893486,0.7972249812409469,0.7510390034717369
7,n45,1.0173321128994848,0.7786526237155506,0.7306727279276558
7,n46,2.4330797505057844,1.8896376057209523,1.7418721746768213
7,n47,2.465591959197925,1.8582489221361365,1.7809302579478727
7,n48,1.9443487941568183,1.4669138025979942,1.405219595653792
7,n49,1.6842181776976026,1.4607441060457929,1.2308874829661756
7,n50,1.7267672612369498,1.2749081897646533,1.2038143053519619
7,n51,2.064076635727536,1.4954116793455243,1.4376936787763681
7,n52,2.691065215398333,2.123152923654515,1.9974398716691495
7,n53,2.7047168994474813,2.1065418867610726,2.0390443592100524
7,n54,2.401936740890142,1.8907526000675543,1.7230910936903703
7,n55,2.602744151400162,2.06442559861384,1.9511036613268617
7,n56,2.022511435821242,1.610489335197788,1.5304036286874092
7,n57,1.9458678120888802,1.4449646436499568,1.3637379650276034
7,n58,2.9344840279029514,2.573538552559864,2.5049852076239953
7,n59,2.4929805330412633,1.91548858332997,1.889829557250286
7,n60,1.4820441792177366,1.1390366557048008,1.0667463755391497
7,n61,2.3687829328913583,1.9146887193612916,1.840116732426593
7,n62,2.3676822833444877,2.0264222599323682,1.9700771004534556
7,n63,1.2469687092427069,0.8402008889770718,0.7846315676283775
7,n64,2.5019083423666704,1.8886306591561204,1.8349744587000303
7,n65,2.786889379047414,2.2529277240566343,2.1961793494999764
7,n66,2.228524076627062,1.7949139029776078,1.6671565384414513
7,n67,2.957430038295139,2.1100258942685826,2.0131479597526103
7,n68,1.5987861646300447,1.2749922508826006,1.256737212072215
7,n69,2.361000454672253,1.8657297414551142,1.7852687530648996
7,n70,2.369942984270652,2.0609235503480905,1.9141079017203244
7,n71,2.8324717475335977,2.1984317767501946,2.112944431712066
7,n72,1.3744360807386657,0.984256975349715,0.9267733615017931
7,n73,2.5923205522600243,2.056832816353309,2.074046366836286
7,n74,2.3153002233632076,1.679376368175726,1.6342613014410963
7,n75,3.178034893997227,2.183168544173168,2.191024151597927
7,n76,1.6950781615563948,1.248660989225568,1.257542081088885
7,n77,,,
7,n78,1.7588136509679648,1.2870922396695907,1.2508082944907641
7,n79,1.7648736554879771,1.4710313684220921,1.4068426663280378
7,n80,0.4645588158856382,0.4241262432125288,0.4178655985901183
7,n81,2.9465513526233855,2.235144936341811,2.1583865407521827
7,n82,2.291421754258878,1.801043682821171,1.6359940280188459
7,n83,2.323710188906446,1.8545055375282584,1.7586254956869136
7,n84,1.5839061605647806,1.2768112036501276,1.2440064045215555
7,n85,0.5093463120689088,0.6626045447408244,0.5136584226057604
7,n86,3.2253238313717003,2.356206461144156,2.351100772838625
7,n87,2.0229892826746942,1.5503528355430387,1.5731357221866535
7,n88,2.6377858603262427,2.029567810542117,1.9105299317083904
7,n89,2.422174343248376,1.8669873445551128,1.7765605488684506
7,n90,1.9831961187048128,1.4857547351195621,1.4176757531880733
7,n91,1.2818198559699365,0.9831156780651737,1.019688432001024
7,n92,2.3211297380380054,1.865758719442909,1.8182220435022907
7,n93,2.2019302840249804,1.9442410895432791,1.9085197965189384
7,n94,1.3152048672032925,1.037504161218177,1.0057857085866955
7,n95,2.390792553833859,1.8227663448846352,1.7628556394476946
7,n96,2.569815263430531,1.9846525159100323,1.9386959806932689
7,n97,2.337290486163561,1.7760118906245335,1.6841080661506647
7,n98,2.305437356328544,1.6756317979911164,1.6267566893354681
7,n99,0.8364866624634578,0.6162554914820059,0.6358029692221594
